date,cases,hospitalizations,deaths
2020-02-29,1,11,0
2020-03-01,0,4,0
2020-03-02,0,21,0
2020-03-03,2,20,0
2020-03-04,5,22,0
2020-03-05,3,20,0
2020-03-06,8,18,0
2020-03-07,7,14,0
2020-03-08,21,17,0
2020-03-09,58,49,0
2020-03-10,70,63,0
2020-03-11,155,90,1
2020-03-12,357,92,0
2020-03-13,620,156,0
2020-03-14,644,159,2
2020-03-15,1036,189,5
2020-03-16,2122,317,8
2020-03-17,2453,357,8
2020-03-18,2976,470,21
2020-03-19,3708,559,24
2020-03-20,4009,663,47
2020-03-21,2638,700,44
2020-03-22,2580,727,50
2020-03-23,3572,1036,82
2020-03-24,4506,1154,95
2020-03-25,4863,1303,123
2020-03-26,5052,1452,190
2020-03-27,5129,1392,217
2020-03-28,3477,1364,274
2020-03-29,3561,1408,292
2020-03-30,6135,1718,325
2020-03-31,5472,1696,384
2020-04-01,5464,1595,447
2020-04-02,5769,1618,498
2020-04-03,5676,1602,498
2020-04-04,3867,1344,511
2020-04-05,3793,1328,580
2020-04-06,6377,1723,576
2020-04-07,6064,1604,598
2020-04-08,5587,1540,569
2020-04-09,5073,1427,560
2020-04-10,4517,1337,539
2020-04-11,3732,1098,543
2020-04-12,2890,995,572
2020-04-13,3313,1213,571
2020-04-14,4147,1088,511
2020-04-15,3878,981,455
2020-04-16,3530,882,414
2020-04-17,3584,902,384
2020-04-18,2173,665,391
2020-04-19,2346,593,399
2020-04-20,3793,725,364
2020-04-21,3065,661,323
2020-04-22,3462,598,312
2020-04-23,2843,532,332
2020-04-24,2539,550,316
2020-04-25,1595,403,265
2020-04-26,1003,375,246
2020-04-27,2298,444,271
2020-04-28,2730,445,228
2020-04-29,2342,407,240
2020-04-30,2024,345,223
2020-05-01,1889,353,209
2020-05-02,1060,261,192
2020-05-03,785,256,178
2020-05-04,1551,312,159
2020-05-05,1513,283,151
2020-05-06,1402,262,150
2020-05-07,1235,259,141
2020-05-08,1081,257,131
2020-05-09,657,185,100
2020-05-10,458,157,103
2020-05-11,1233,247,103
2020-05-12,1285,211,91
2020-05-13,1336,230,83
2020-05-14,1112,220,70
2020-05-15,875,234,86
2020-05-16,488,164,83
2020-05-17,359,125,77
2020-05-18,900,178,57
2020-05-19,1004,205,54
2020-05-20,1075,171,81
2020-05-21,1072,174,45
2020-05-22,1061,197,65
2020-05-23,465,134,60
2020-05-24,479,120,49
2020-05-25,469,141,49
2020-05-26,1055,153,37
2020-05-27,746,161,49
2020-05-28,639,140,38
2020-05-29,644,170,43
2020-05-30,349,98,54
2020-05-31,217,90,39
2020-06-01,664,124,34
2020-06-02,574,123,38
2020-06-03,514,116,43
2020-06-04,510,90,33
2020-06-05,404,65,28
2020-06-06,247,46,35
2020-06-07,199,47,24
2020-06-08,444,62,41
2020-06-09,421,51,33
2020-06-10,365,45,31
2020-06-11,358,41,21
2020-06-12,410,55,23
2020-06-13,197,28,14
2020-06-14,183,43,24
2020-06-15,376,49,20
2020-06-16,422,50,19
2020-06-17,356,41,20
2020-06-18,371,39,17
2020-06-19,361,40,17
2020-06-20,206,26,19
2020-06-21,176,34,28
2020-06-22,396,44,25
2020-06-23,381,42,27
2020-06-24,382,37,25
2020-06-25,295,37,19
2020-06-26,313,34,20
2020-06-27,208,37,21
2020-06-28,202,31,19
2020-06-29,438,38,25
2020-06-30,447,37,24
2020-07-01,398,29,12
2020-07-02,416,30,25
2020-07-03,230,22,23
2020-07-04,119,22,14
2020-07-05,154,24,17
2020-07-06,435,43,17
2020-07-07,463,41,13
2020-07-08,437,32,20
2020-07-09,403,42,10
2020-07-10,310,35,10
2020-07-11,256,30,13
2020-07-12,222,18,11
2020-07-13,481,46,16
2020-07-14,398,33,10
2020-07-15,437,26,14
2020-07-16,420,31,10
2020-07-17,414,48,13
2020-07-18,217,29,11
2020-07-19,175,32,7
2020-07-20,396,32,11
2020-07-21,338,21,11
2020-07-22,326,31,8
2020-07-23,306,34,9
2020-07-24,302,34,6
2020-07-25,152,30,11
2020-07-26,139,18,8
2020-07-27,321,43,5
2020-07-28,313,35,12
2020-07-29,284,22,5
2020-07-30,268,31,4
2020-07-31,259,27,5
2020-08-01,184,22,8
2020-08-02,134,29,2
2020-08-03,352,29,3
2020-08-04,188,32,6
2020-08-05,311,26,8
2020-08-06,289,32,4
2020-08-07,261,19,5
2020-08-08,153,17,6
2020-08-09,133,25,3
2020-08-10,304,27,6
2020-08-11,260,17,6
2020-08-12,317,26,2
2020-08-13,261,32,3
2020-08-14,272,29,4
2020-08-15,149,20,7
2020-08-16,138,21,5
2020-08-17,326,25,6
2020-08-18,271,33,2
2020-08-19,261,26,3
2020-08-20,207,25,6
2020-08-21,235,27,3
2020-08-22,117,15,6
2020-08-23,133,13,3
2020-08-24,226,18,5
2020-08-25,122,18,1
2020-08-26,90,2,2
2020-08-27,7,0,0
